Adelaide,Albany,Albury,AliceSprings,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Darwin,GoldCoast,Hobart,Launceston,Melbourne,Mildura,Moree,MountGambier,Newcastle,Nuriootpa,Penrith,Perth,Portland,Richmond,Sale,Sydney,Townsville,WaggaWagga,Wollongong
20.0,20.6,20.35,24.75,14.85,16.65,25.4,26.0,20.700000000000003,26.75,23.35,31.400000000000002,26.7,15.85,16.25,,20.4,25.950000000000003,15.1,23.65,17.8,24.1,28.85,13.850000000000001,23.9,15.4,24.35,27.5,20.65,21.65
19.450000000000003,28.0,21.05,24.1,14.7,18.1,24.7,26.55,17.45,23.75,21.85,28.3,25.45,14.2,13.4,,18.55,25.599999999999998,17.65,21.4,17.55,18.6,26.75,15.8,19.049999999999997,15.0,21.0,29.65,19.65,18.549999999999997
20.3,20.799999999999997,19.6,24.95,15.5,17.85,24.35,26.4,16.55,24.95,21.35,31.05,24.9,15.55,14.399999999999999,,21.1,23.05,15.0,20.45,17.7,20.9,26.65,13.85,19.25,17.6,20.15,29.349999999999998,20.25,20.299999999999997
20.5,21.05,20.5,23.450000000000003,13.55,17.6,25.049999999999997,28.05,18.35,24.25,20.4,30.0,23.549999999999997,11.75,13.899999999999999,,20.85,24.35,16.0,,18.85,20.25,23.9,15.1,19.7,15.35,21.299999999999997,28.25,21.25,20.5
24.4,20.4,18.95,25.1,16.3,18.15,23.75,26.75,14.25,24.6,21.7,27.650000000000002,24.549999999999997,13.600000000000001,12.55,,20.799999999999997,24.1,14.899999999999999,,20.95,20.1,22.75,14.65,18.1,14.5,19.950000000000003,27.15,20.7,19.8
23.799999999999997,21.1,22.05,30.95,18.950000000000003,19.35,24.950000000000003,27.549999999999997,16.35,24.5,20.95,29.25,23.65,15.4,14.600000000000001,,25.85,25.85,19.2,,22.35,18.200000000000003,22.7,20.35,17.3,20.1,19.85,28.65,23.0,19.9
23.0,19.45,22.450000000000003,31.15,18.0,19.75,25.35,28.35,21.05,27.65,25.7,30.5,24.25,19.55,17.85,,22.0,27.0,20.25,,22.4,23.2,21.65,19.1,22.75,20.2,24.799999999999997,27.75,24.4,22.450000000000003
23.450000000000003,17.95,23.15,32.9,22.45,23.0,26.65,27.8,20.1,28.45,24.8,29.0,26.3,19.9,16.65,,29.099999999999998,28.05,19.6,,22.15,24.3,20.45,17.700000000000003,23.35,22.700000000000003,24.25,27.049999999999997,22.7,24.25
19.65,18.15,21.700000000000003,30.45,12.2,16.55,28.15,28.7,21.6,27.0,25.4,29.299999999999997,27.1,15.5,14.350000000000001,,18.65,29.75,15.55,,15.600000000000001,25.15,22.8,15.55,24.4,18.75,25.7,29.3,22.200000000000003,25.200000000000003
19.45,19.5,20.25,26.65,12.100000000000001,14.75,27.5,28.049999999999997,14.85,22.95,22.85,30.0,27.8,13.5,12.6,,17.05,28.599999999999998,11.8,,16.3,18.75,20.55,13.35,18.75,13.1,20.700000000000003,28.15,19.450000000000003,18.700000000000003
21.45,15.65,20.75,25.05,15.75,19.5,23.450000000000003,28.200000000000003,17.9,24.9,22.05,28.7,24.35,14.85,15.25,,22.1,24.7,16.45,17.9,17.95,19.7,19.8,18.3,19.3,16.0,21.5,28.25,21.9,20.5
21.1,16.4,24.15,25.65,18.950000000000003,20.35,24.200000000000003,27.6,19.3,28.4,22.299999999999997,29.150000000000002,23.6,17.1,15.899999999999999,,21.85,24.4,15.35,23.15,18.9,23.4,18.450000000000003,14.899999999999999,22.85,17.05,22.45,29.0,24.85,22.0
15.8,14.45,19.8,22.85,10.65,14.55,25.25,26.85,18.95,24.5,24.950000000000003,27.85,25.15,12.05,14.049999999999999,,16.95,27.9,12.9,25.0,12.9,22.25,19.45,13.2,21.299999999999997,15.649999999999999,24.1,28.950000000000003,20.05,21.85
17.2,15.95,16.25,24.05,9.65,13.7,27.2,26.700000000000003,14.100000000000001,17.1,23.4,27.200000000000003,27.4,13.5,12.0,,14.05,24.45,15.6,20.3,12.55,19.45,22.05,15.2,18.5,15.45,19.9,28.0,15.0,18.55
15.95,17.4,13.6,21.55,8.75,12.399999999999999,27.049999999999997,28.05,14.649999999999999,16.95,24.55,28.799999999999997,27.4,13.100000000000001,12.25,,14.2,23.1,9.9,22.450000000000003,10.3,21.3,23.0,10.65,21.05,14.95,22.799999999999997,28.25,13.549999999999999,21.450000000000003
16.5,19.6,15.6,20.8,10.55,14.149999999999999,26.8,27.4,13.850000000000001,16.1,22.35,26.1,26.799999999999997,12.45,11.65,,14.399999999999999,20.65,14.0,,14.100000000000001,18.25,20.95,13.05,18.15,13.4,21.15,27.7,14.6,20.1
16.1,18.7,14.7,21.65,13.1,12.8,25.4,27.85,11.700000000000001,18.65,19.05,27.6,25.35,13.0,12.0,,15.3,19.9,15.3,,14.450000000000001,17.6,19.45,13.7,16.5,13.2,19.6,28.65,14.05,17.95
19.1,19.85,15.8,21.9,13.3,15.25,24.2,28.450000000000003,13.3,21.0,21.75,29.1,26.05,13.4,13.8,,18.55,21.8,14.95,20.4,17.5,21.25,21.950000000000003,13.6,20.35,15.25,19.95,28.650000000000002,14.8,20.0
19.0,19.25,18.4,24.15,13.6,17.0,24.0,28.1,13.25,23.049999999999997,23.55,29.0,25.5,16.6,17.75,,19.55,23.05,16.1,21.2,16.95,21.15,21.05,16.4,20.35,16.1,20.6,28.9,18.9,19.950000000000003
22.5,19.1,19.2,22.3,16.150000000000002,20.6,22.950000000000003,27.75,16.65,22.950000000000003,21.05,29.6,23.75,15.45,13.1,,21.6,22.8,18.8,20.1,20.05,19.95,21.3,16.65,20.3,15.15,20.700000000000003,28.7,19.5,19.6
23.799999999999997,15.95,19.75,22.65,18.8,19.95,21.950000000000003,27.799999999999997,16.6,23.95,21.1,29.200000000000003,22.45,18.45,16.3,,22.450000000000003,22.95,20.25,21.6,20.65,21.549999999999997,21.0,20.45,21.200000000000003,19.15,21.55,27.65,22.85,20.9
17.25,,20.75,24.65,11.55,15.65,23.0,27.700000000000003,18.6,25.4,20.4,28.1,23.15,11.649999999999999,13.8,,19.5,22.5,14.4,22.95,15.2,22.5,21.2,13.850000000000001,22.45,15.399999999999999,23.2,27.25,21.7,23.75
17.55,,17.75,25.299999999999997,10.799999999999999,14.049999999999999,24.35,27.5,14.1,22.65,21.95,29.4,24.65,12.75,10.6,,14.600000000000001,22.15,12.4,20.05,14.299999999999999,17.1,21.05,13.4,17.25,11.45,18.45,27.7,17.4,17.950000000000003
17.05,17.55,17.65,25.55,11.6,15.5,24.75,26.5,14.200000000000001,22.4,19.75,29.7,24.7,14.0,11.75,,16.95,19.15,11.25,19.200000000000003,16.15,18.75,21.35,14.299999999999999,18.299999999999997,14.65,18.9,28.349999999999998,17.15,17.85
18.0,17.65,19.9,27.9,9.65,15.35,25.1,27.5,16.4,20.65,21.549999999999997,29.3,25.7,15.75,14.299999999999999,,18.75,19.95,11.65,20.1,14.399999999999999,20.9,23.85,11.8,20.2,17.4,20.7,28.8,19.4,18.85
13.899999999999999,18.15,15.950000000000001,22.05,7.6499999999999995,10.600000000000001,,27.2,12.3,21.1,20.9,29.75,23.85,14.600000000000001,14.350000000000001,,12.7,21.7,10.4,21.45,10.2,18.950000000000003,20.85,11.0,18.85,15.600000000000001,20.35,29.5,15.45,20.5
13.2,18.450000000000003,15.85,17.4,10.15,14.45,,27.85,10.950000000000001,13.45,23.6,28.9,25.7,12.15,13.15,,12.75,19.0,12.25,19.65,11.45,17.25,17.6,12.2,17.45,13.35,19.05,29.25,12.600000000000001,17.8
14.899999999999999,20.05,16.6,14.4,11.6,14.149999999999999,21.65,27.950000000000003,10.3,15.65,16.45,28.25,20.2,12.05,13.350000000000001,,14.1,13.799999999999999,13.95,18.5,11.649999999999999,18.55,20.5,13.55,17.9,14.55,18.25,28.1,15.2,16.7
13.649999999999999,19.15,14.700000000000001,15.100000000000001,12.15,13.0,20.5,27.45,13.25,16.15,17.65,28.25,20.799999999999997,12.7,12.7,,14.35,16.1,12.9,18.2,13.4,18.65,21.05,12.6,17.75,13.600000000000001,18.75,28.4,14.5,18.25
15.1,19.15,15.899999999999999,16.3,13.7,16.5,22.0,26.0,13.700000000000001,17.45,19.5,29.25,22.6,11.25,12.100000000000001,,15.350000000000001,18.55,12.4,18.5,14.4,17.25,21.6,12.3,16.05,12.1,18.549999999999997,26.75,16.45,16.65
17.25,18.5,15.95,17.75,12.850000000000001,15.75,22.75,27.1,14.15,19.9,20.45,28.45,23.1,10.850000000000001,14.05,,16.8,21.25,13.05,18.15,14.850000000000001,19.5,20.2,12.399999999999999,19.4,15.3,19.15,26.75,17.2,17.85
18.95,18.3,19.15,20.35,13.6,17.75,22.7,27.35,14.5,20.1,19.15,29.0,22.65,10.85,12.05,,18.2,20.25,13.3,18.6,16.75,18.15,19.4,14.85,17.95,15.25,19.15,27.15,18.5,18.549999999999997
21.0,17.6,16.9,22.450000000000003,13.35,15.1,22.7,26.3,13.55,20.9,21.049999999999997,29.1,22.9,11.45,10.649999999999999,,19.85,20.15,13.3,17.85,18.75,19.0,17.75,12.1,17.95,14.4,18.5,27.7,17.2,17.05
22.7,17.4,16.05,24.8,16.85,18.35,21.700000000000003,26.200000000000003,13.45,25.5,19.3,29.049999999999997,22.9,10.600000000000001,10.05,,22.95,20.9,19.45,16.55,20.75,19.15,18.45,19.45,18.25,10.95,18.45,26.5,18.3,16.95
18.75,15.6,18.45,27.45,18.8,20.45,22.0,26.35,14.45,25.05,20.450000000000003,29.1,22.85,15.75,15.850000000000001,,23.95,22.75,16.2,19.4,15.9,20.1,17.65,15.55,19.45,17.85,19.6,27.05,19.700000000000003,20.950000000000003
17.1,15.399999999999999,18.65,26.85,13.65,16.35,22.45,26.700000000000003,17.0,25.599999999999998,21.9,29.35,22.65,15.15,15.600000000000001,,17.0,22.9,14.25,23.85,14.55,22.9,17.75,13.65,23.0,17.05,24.7,27.1,19.75,25.75
15.0,15.55,16.4,18.2,10.8,12.9,22.55,26.15,15.95,26.15,21.8,29.65,23.2,15.65,11.1,,14.8,22.95,11.05,22.45,12.75,20.2,16.75,11.0,21.15,14.4,21.799999999999997,26.3,16.6,20.2
15.95,16.0,17.549999999999997,17.75,14.3,15.649999999999999,23.15,25.700000000000003,16.95,21.4,23.2,29.85,24.2,16.65,14.399999999999999,,16.75,23.200000000000003,13.45,21.65,14.55,22.9,18.200000000000003,13.899999999999999,22.799999999999997,15.149999999999999,24.15,27.3,17.5,22.15
12.350000000000001,19.0,13.649999999999999,16.0,8.0,10.899999999999999,24.15,27.25,12.05,14.7,22.35,29.8,24.6,10.7,9.55,,12.45,19.6,10.75,20.05,9.15,19.85,21.25,11.25,19.95,12.35,20.25,27.75,14.05,19.15
11.45,18.6,12.55,15.45,7.1499999999999995,10.55,20.5,27.6,10.75,9.3,18.7,29.45,20.85,9.85,8.25,,11.7,14.4,9.15,,9.6,13.2,20.25,10.5,13.4,10.1,15.399999999999999,27.95,12.3,14.649999999999999
13.75,18.55,14.899999999999999,13.3,10.05,11.3,17.95,26.3,10.95,13.6,19.15,28.549999999999997,19.0,13.1,10.799999999999999,,12.8,10.75,11.25,,11.600000000000001,14.25,18.95,13.5,14.350000000000001,9.85,16.1,26.15,13.5,15.55
14.649999999999999,15.5,14.5,13.600000000000001,12.05,15.049999999999999,17.9,25.6,14.299999999999999,15.0,15.6,27.85,18.299999999999997,12.350000000000001,14.35,,13.9,14.15,13.6,,12.65,16.0,18.0,13.65,15.649999999999999,14.2,16.0,25.450000000000003,16.95,16.35
15.15,15.95,18.35,17.299999999999997,14.1,18.35,19.25,23.6,16.4,16.85,17.25,28.8,19.0,13.5,14.35,,15.2,16.6,14.3,,13.049999999999999,19.2,18.15,14.2,18.5,16.15,19.05,20.95,17.85,18.0
14.8,14.6,17.6,19.3,12.6,14.55,21.95,23.85,15.0,18.15,19.35,29.299999999999997,22.4,13.05,13.45,,16.25,20.4,14.65,19.9,13.75,19.950000000000003,16.450000000000003,15.35,19.55,16.75,20.05,22.1,17.65,20.1
12.45,14.7,13.0,14.45,9.05,11.65,22.45,24.15,10.95,15.4,19.0,28.85,22.25,11.75,13.35,,13.3,18.4,8.75,19.85,11.100000000000001,17.75,17.55,11.6,18.049999999999997,11.7,20.15,23.75,14.35,18.25
12.5,14.4,13.399999999999999,13.05,9.5,12.1,20.049999999999997,24.35,11.049999999999999,12.6,15.649999999999999,27.45,19.9,10.85,13.0,,12.35,14.45,11.8,14.95,11.05,15.95,18.1,12.0,15.8,12.8,14.9,25.25,14.45,15.3
14.100000000000001,16.6,11.8,13.7,10.0,11.8,18.15,22.85,7.6,12.0,18.3,26.25,19.65,12.350000000000001,10.600000000000001,,14.100000000000001,14.299999999999999,11.75,15.55,12.55,14.75,17.85,11.7,14.1,13.15,16.7,20.1,11.8,14.65
12.7,18.0,11.05,11.95,10.2,10.35,,23.35,9.6,12.3,17.1,27.15,20.85,11.85,9.45,,13.15,13.05,10.45,15.75,10.55,14.8,20.1,11.55,13.649999999999999,12.75,15.6,21.5,11.15,15.600000000000001
13.1,19.85,12.0,11.45,9.25,12.55,19.0,24.6,9.35,13.8,17.7,27.55,19.85,12.700000000000001,10.1,,13.95,17.25,10.55,,11.05,15.049999999999999,19.25,11.2,13.95,10.25,14.75,23.0,13.3,15.549999999999999
15.45,20.5,12.799999999999999,10.799999999999999,11.7,14.7,17.3,25.0,10.9,16.0,16.85,26.7,19.8,10.35,12.55,,15.100000000000001,17.3,10.5,,11.7,16.7,21.6,12.299999999999999,16.25,11.15,17.45,24.9,14.55,16.450000000000003
15.35,15.55,14.45,12.3,12.2,14.05,18.6,24.3,11.0,17.95,19.55,26.45,19.9,13.85,13.95,,16.55,17.35,14.5,16.549999999999997,13.1,17.9,18.25,14.1,17.9,11.850000000000001,17.9,24.950000000000003,15.3,17.25
17.9,13.2,14.2,16.55,14.8,15.7,20.75,23.95,13.5,18.25,20.0,26.4,20.45,14.2,14.45,,18.65,20.0,15.7,18.4,16.05,18.6,16.5,13.899999999999999,18.4,12.55,19.8,25.65,16.450000000000003,18.0
16.9,14.6,15.6,16.3,9.200000000000001,12.95,20.45,25.15,15.55,18.2,20.15,26.1,21.3,14.5,13.0,,13.7,19.6,13.25,20.15,13.25,20.799999999999997,15.95,13.7,20.549999999999997,13.350000000000001,19.9,25.299999999999997,15.95,19.45
19.75,12.25,13.65,20.7,9.9,12.1,21.55,25.95,13.65,17.8,20.05,25.6,21.0,13.0,12.5,,16.45,19.75,15.65,19.25,17.2,19.45,13.05,14.45,19.85,12.7,19.55,24.700000000000003,14.05,18.8
13.75,13.35,13.0,19.2,11.15,13.600000000000001,,25.65,12.4,19.1,20.8,25.85,22.200000000000003,14.05,12.85,,16.6,20.4,11.3,20.95,11.95,20.200000000000003,12.25,11.05,19.9,13.65,21.1,23.8,14.85,20.55
15.149999999999999,14.85,9.1,13.850000000000001,8.7,10.75,22.950000000000003,24.799999999999997,9.95,12.850000000000001,18.55,26.549999999999997,22.299999999999997,9.899999999999999,11.55,,13.1,15.8,12.2,17.6,11.65,15.6,13.25,12.05,15.5,13.149999999999999,17.2,23.950000000000003,9.5,15.65
14.35,14.55,10.7,13.0,7.800000000000001,7.75,20.25,24.25,10.75,12.55,17.1,28.85,19.7,8.55,9.4,,13.45,12.45,10.65,15.3,11.9,13.3,14.950000000000001,11.649999999999999,12.95,12.75,15.9,24.75,11.45,15.85
14.7,13.100000000000001,9.95,12.55,8.7,10.35,18.5,24.7,10.05,11.5,13.55,27.05,19.2,9.95,10.0,,11.75,12.0,11.75,13.65,11.399999999999999,13.5,14.600000000000001,12.5,12.3,13.399999999999999,16.05,25.3,8.9,16.45
15.1,15.600000000000001,12.65,12.5,11.45,12.5,17.7,23.4,10.8,11.4,13.45,26.3,18.85,13.4,12.3,,14.1,11.6,13.649999999999999,14.4,13.3,13.8,15.649999999999999,13.8,12.6,14.55,16.2,21.65,12.5,16.8
16.3,17.15,12.350000000000001,13.5,11.0,13.3,17.5,23.15,11.399999999999999,13.95,14.55,26.45,18.35,12.5,12.600000000000001,,16.1,12.75,13.15,15.7,13.7,14.5,15.8,12.8,13.45,13.6,16.25,22.8,12.2,16.05
15.6,16.45,13.95,14.45,10.9,13.5,18.15,24.6,12.5,14.85,16.4,27.95,19.9,9.35,9.85,,15.05,14.1,13.55,17.95,13.75,17.75,17.15,12.8,18.15,13.65,18.65,22.95,13.4,17.5
14.8,16.5,14.2,14.6,10.35,13.600000000000001,19.299999999999997,23.6,11.7,16.1,15.85,27.65,18.65,8.75,10.4,,13.950000000000001,14.05,12.2,17.15,12.899999999999999,14.95,18.35,12.4,14.5,13.850000000000001,17.35,22.15,12.95,18.2
10.6,15.6,9.0,13.9,6.05,8.4,17.35,23.0,7.800000000000001,11.55,14.45,25.4,18.950000000000003,8.399999999999999,6.9,,9.549999999999999,12.45,9.05,14.75,7.0,13.450000000000001,17.95,9.9,13.8,8.6,15.25,21.75,8.399999999999999,13.8
10.25,17.3,9.200000000000001,8.55,8.65,9.15,15.299999999999999,22.700000000000003,4.699999999999999,9.6,14.75,24.25,15.75,10.75,11.45,,9.55,10.0,10.75,12.4,7.0,11.399999999999999,20.0,11.25,10.4,11.45,13.600000000000001,22.25,8.8,13.5
11.1,17.15,10.05,8.65,9.9,10.35,16.1,22.95,8.15,12.1,16.6,23.65,17.25,12.3,10.05,,12.15,11.55,12.05,14.2,8.3,13.95,18.95,11.65,12.75,11.95,15.1,19.55,9.25,15.600000000000001
12.15,19.9,11.049999999999999,8.8,11.15,10.75,19.1,23.15,8.75,15.1,18.0,23.700000000000003,20.0,9.25,10.1,,11.899999999999999,15.600000000000001,10.5,15.95,11.5,16.6,14.2,10.15,14.9,12.600000000000001,16.9,24.15,10.4,15.55
14.25,15.85,10.2,12.3,9.549999999999999,11.3,18.95,24.9,7.6499999999999995,16.05,16.35,25.75,19.95,10.15,9.75,,13.450000000000001,15.2,9.45,15.15,12.0,14.9,15.45,9.700000000000001,14.55,11.549999999999999,15.8,24.4,11.25,15.100000000000001
16.3,14.65,10.75,17.15,9.1,11.25,19.9,24.8,7.85,17.75,17.35,28.35,20.35,9.75,8.2,,15.0,18.25,12.350000000000001,16.7,13.3,14.5,16.8,11.75,12.95,9.5,15.4,25.75,10.350000000000001,14.85
16.0,,12.049999999999999,17.9,10.149999999999999,12.1,19.3,25.05,9.1,18.5,18.65,28.0,20.05,11.1,10.100000000000001,,16.8,17.65,14.7,,15.3,15.45,12.5,13.4,15.3,10.9,17.65,24.299999999999997,13.9,17.1
13.2,,13.950000000000001,19.2,10.4,12.45,21.35,25.15,14.649999999999999,16.55,19.65,27.450000000000003,20.9,9.399999999999999,10.8,,14.2,21.299999999999997,12.05,,11.55,18.3,12.899999999999999,11.850000000000001,18.5,12.5,20.799999999999997,23.549999999999997,13.3,18.1
11.1,14.15,10.55,14.95,8.55,12.0,21.2,25.05,8.55,12.0,17.2,27.599999999999998,22.2,8.2,8.45,,10.85,14.8,10.35,17.5,8.0,16.5,14.399999999999999,10.7,15.7,11.5,18.15,25.15,9.85,17.3
11.4,12.75,12.45,9.15,9.0,10.9,17.65,25.45,10.8,10.85,15.75,27.95,18.2,9.8,7.0,,13.100000000000001,12.9,10.3,15.0,10.0,14.200000000000001,15.5,10.9,13.850000000000001,11.75,15.35,26.15,12.2,15.15
11.25,13.55,9.0,8.399999999999999,8.25,7.800000000000001,18.4,24.05,6.3,11.85,17.1,27.35,19.0,9.3,6.35,,9.0,13.25,10.100000000000001,14.4,9.6,14.8,14.399999999999999,10.850000000000001,14.1,10.2,14.6,21.25,9.600000000000001,14.5
11.65,15.55,6.8500000000000005,11.75,4.75,6.3999999999999995,18.65,22.5,5.050000000000001,12.4,17.75,26.049999999999997,19.25,6.85,5.25,,10.55,14.15,7.8999999999999995,13.5,10.25,13.05,14.299999999999999,8.4,11.049999999999999,6.3999999999999995,14.3,20.1,8.45,14.0
15.35,15.25,8.9,14.8,9.3,8.7,18.1,23.55,6.3,14.8,14.700000000000001,26.299999999999997,19.15,8.4,6.75,,13.2,14.8,11.35,14.100000000000001,13.25,11.350000000000001,15.950000000000001,10.899999999999999,10.95,7.6,14.45,24.7,10.9,15.45
16.7,14.15,7.9,18.8,5.7,8.5,,24.15,5.35,15.35,14.95,28.549999999999997,19.15,11.35,9.55,,16.0,14.15,11.25,,15.1,11.0,14.399999999999999,10.9,10.95,8.4,13.75,22.7,8.35,14.05
15.649999999999999,13.75,10.2,21.1,10.7,11.9,18.75,24.85,8.25,14.149999999999999,15.7,28.400000000000002,19.8,10.4,9.1,,16.05,14.5,13.05,,13.25,13.4,13.05,12.850000000000001,12.7,9.85,16.0,23.75,10.3,17.05
14.7,12.35,13.05,20.0,11.850000000000001,12.3,19.05,25.700000000000003,7.45,17.0,16.2,28.35,19.15,12.1,11.3,,15.0,16.5,13.8,16.2,11.100000000000001,13.85,11.299999999999999,14.15,13.3,12.75,16.35,23.0,13.7,17.5
13.950000000000001,11.5,12.45,19.55,6.9,8.35,19.3,25.45,12.100000000000001,16.25,17.9,27.9,19.9,9.9,8.2,,13.549999999999999,18.4,9.95,16.35,12.649999999999999,15.4,12.55,11.7,14.0,11.8,16.4,25.0,13.5,18.4
12.45,13.15,10.2,18.2,9.399999999999999,11.5,21.450000000000003,24.25,6.1,14.05,18.0,27.9,20.1,11.7,10.7,,12.5,17.35,11.15,15.95,8.9,12.05,15.25,11.3,11.899999999999999,10.200000000000001,14.7,25.75,8.75,14.95
13.600000000000001,12.75,11.45,17.8,9.05,11.2,21.1,25.15,7.0,12.15,18.5,25.85,20.75,9.75,11.35,,11.95,16.85,12.05,14.45,11.350000000000001,11.7,13.799999999999999,12.149999999999999,12.2,11.75,13.25,23.25,9.0,13.0
10.850000000000001,15.0,7.65,15.35,3.6,6.85,19.35,24.65,6.1000000000000005,9.9,14.65,27.8,20.55,5.95,4.0,,7.800000000000001,11.95,6.75,13.0,8.05,11.0,13.649999999999999,9.45,10.95,7.5,13.0,23.25,7.3,12.0
8.549999999999999,16.0,5.55,13.55,4.2,5.3999999999999995,14.25,25.4,2.3499999999999996,6.3,11.9,29.150000000000002,14.200000000000001,8.3,4.449999999999999,,7.1499999999999995,7.3999999999999995,6.6,9.799999999999999,6.95,9.25,16.5,7.2,7.75,7.5,11.350000000000001,23.6,5.05,10.8
10.8,17.0,5.7,18.25,5.8,8.35,13.35,25.049999999999997,3.8,6.3500000000000005,11.600000000000001,28.1,14.95,7.25,3.95,,6.9,7.85,7.75,11.55,8.6,9.45,19.25,8.55,8.15,5.55,12.25,22.9,5.65,12.5
13.25,18.8,4.3500000000000005,16.45,4.5,5.050000000000001,14.850000000000001,25.6,2.25,8.1,12.5,27.700000000000003,16.0,5.8999999999999995,3.8999999999999995,,10.2,8.149999999999999,9.9,10.9,9.75,10.049999999999999,17.75,8.35,9.0,5.0,13.2,23.049999999999997,4.6499999999999995,13.1
14.549999999999999,18.25,7.95,14.35,6.15,7.75,14.2,25.049999999999997,6.6,10.05,10.3,26.5,15.45,6.8500000000000005,5.85,,10.45,8.65,11.05,10.85,12.15,10.25,16.299999999999997,10.45,9.4,7.55,13.3,21.05,7.449999999999999,12.899999999999999
13.45,17.0,7.0,11.9,8.3,8.8,15.9,20.95,5.0,11.85,13.799999999999999,26.95,15.9,9.65,8.700000000000001,,10.55,10.950000000000001,14.2,13.299999999999999,10.6,12.5,16.5,14.05,11.45,9.4,15.55,18.85,6.1499999999999995,14.8
14.3,15.450000000000001,6.6,11.6,9.25,10.85,17.55,23.1,5.5,11.95,14.7,27.650000000000002,18.95,15.25,13.399999999999999,,10.55,14.05,14.15,13.6,10.25,12.649999999999999,15.35,15.100000000000001,12.549999999999999,9.95,15.950000000000001,20.4,8.15,16.45
14.25,15.45,8.85,10.75,9.9,10.95,18.15,23.9,7.75,15.0,16.5,27.4,18.35,13.65,12.85,,13.5,14.7,14.5,,11.25,14.5,13.9,14.3,14.65,13.2,16.85,21.4,9.0,16.85
13.45,16.8,9.65,11.6,7.45,10.6,17.95,24.1,11.45,13.15,16.3,26.35,19.65,7.7,8.15,,12.15,15.75,10.35,15.95,11.75,15.5,16.299999999999997,11.0,14.25,11.4,18.1,22.05,9.45,18.35
11.3,15.05,6.2,11.3,5.0,6.15,18.45,23.35,5.550000000000001,11.0,14.4,25.75,19.0,9.0,5.6499999999999995,,8.4,14.55,9.05,15.25,8.5,11.0,18.35,10.25,10.25,8.1,13.7,23.15,5.65,13.35
9.3,16.05,7.949999999999999,13.0,8.65,9.75,18.45,22.9,5.9,13.0,16.4,27.1,19.35,10.05,5.6499999999999995,,8.95,16.1,10.3,15.2,8.05,14.55,18.05,10.25,13.45,7.85,13.9,24.7,9.05,14.65
11.9,15.75,7.199999999999999,13.549999999999999,6.15,9.7,16.75,23.25,6.5,14.15,14.899999999999999,27.450000000000003,17.85,10.45,5.8999999999999995,,12.549999999999999,14.450000000000001,9.1,14.7,9.05,14.950000000000001,17.05,6.949999999999999,14.25,4.75,16.0,23.35,9.0,15.05
15.1,14.75,7.800000000000001,15.799999999999999,9.2,8.55,17.799999999999997,23.55,7.1000000000000005,15.05,15.399999999999999,26.6,18.15,7.65,6.5,,13.15,15.5,11.3,16.75,13.700000000000001,13.5,13.05,11.95,13.6,8.95,16.4,23.25,9.25,16.35
15.75,14.7,9.049999999999999,16.75,8.799999999999999,10.55,18.9,23.5,7.25,16.5,17.299999999999997,27.9,19.05,7.5,3.7,,12.85,15.45,12.8,14.0,13.25,12.15,12.05,12.5,11.649999999999999,8.450000000000001,14.7,22.65,10.85,14.6
14.35,16.2,7.9,17.9,8.65,11.35,19.6,24.2,7.8500000000000005,14.95,16.55,28.05,19.4,8.5,6.75,,12.95,17.7,11.149999999999999,13.55,11.65,12.6,12.25,10.3,11.25,6.9,13.899999999999999,25.1,10.7,14.55
13.649999999999999,15.6,10.15,17.9,10.399999999999999,11.7,18.75,24.65,10.5,14.9,16.6,27.3,18.450000000000003,8.45,8.85,,12.15,15.399999999999999,12.25,14.799999999999999,10.35,12.6,15.65,11.9,12.55,10.4,15.399999999999999,22.950000000000003,12.2,16.55
13.299999999999999,13.5,11.95,13.0,10.15,11.3,18.65,24.9,11.55,13.5,18.95,27.25,19.25,9.9,10.7,,13.05,16.95,11.25,15.2,11.85,14.65,16.95,11.1,14.299999999999999,11.3,16.15,23.2,13.649999999999999,16.2
13.7,14.3,10.5,11.35,8.8,10.75,17.35,23.5,7.449999999999999,11.95,13.950000000000001,28.200000000000003,18.05,7.1499999999999995,7.65,,11.75,11.45,11.5,14.6,10.75,12.299999999999999,17.25,11.9,11.899999999999999,10.7,14.399999999999999,23.75,10.4,14.3
10.3,16.5,9.75,10.2,5.199999999999999,7.75,16.0,24.15,6.699999999999999,9.95,14.4,27.75,16.5,5.949999999999999,4.3999999999999995,,9.0,11.7,9.25,11.85,7.55,12.95,19.1,9.6,12.3,8.9,12.05,23.8,10.55,12.05
9.65,17.45,5.6499999999999995,9.850000000000001,4.05,5.6,15.049999999999999,24.85,4.5,8.75,14.35,25.799999999999997,15.65,5.6,3.55,,7.65,11.8,8.0,11.75,7.6499999999999995,10.5,19.1,8.75,9.75,7.45,12.450000000000001,22.1,7.3,11.85
9.4,16.15,5.3,10.75,2.45,4.0,15.55,22.25,4.55,8.65,14.15,24.15,16.65,6.5,3.5999999999999996,,5.6000000000000005,10.450000000000001,7.699999999999999,11.5,6.199999999999999,11.15,16.799999999999997,8.15,10.2,7.95,11.3,20.45,6.5,13.25
